review,class
"
      ""Few non-Western cities have penetrated our consciousness like Benghazi, Libya, following the 2012 attack on the American mission there, yet most of us know little about that city’s recent past. The English-language publication of Alessandro Spina’s grand, historical novel about twentieth-century...",negative
"
      This is a short book compared to the books I usually read- around 220 pages long. I was expecting it to get into the story quite quickly for that reason but found it was taking me ages to read because around halfway through nothing had really happened yet. I wanted to read this after hearing abou...",negative
"
      <strong>I like. </strong><br /><br />I really liked how different this book was. I can't imagine how they'll capture everything in the movie. This book has many twists and turns. I really enjoyed the author including ""authentic"" pictures. Nice touch! Can't wait to read the second!",negative
"
      <em>On A Dark Wing</em> is a mostly forgettable drudge through a YA adaption of <em>Meet Joe Black</em>, with even less plot, less believable circumstances and less interesting characters. Return the several hours wasted on this book, please.",negative
"
      good book",negative
"
      kjdnqdkppqoipd",negative
"
      This book was an interesting portrayal of the author's realization that although she planned to be a lawyer, she quickly realized she wanted to be less intense, more stay at home mum type. It could lead to some interesting conversations, but the book itself wasn't written that well.",negative
"
      Meh ...",negative
"
      4.25",negative
"
      If it hadn’t been for all the 5 star reviews on here and on Amazon, I think I would have given up on this one. The first three quarters of the book are so slow and the characters are so repugnant (and confusingly similar) that even a half decent ending doesn’t excuse the tedious journey it takes...",negative
"
      2.5. It was ok. Interesting to see how the author did MC for YA.",negative
"
      I'm guessing at the date; may have been in the 1970's. Very, very depressing. Excellent writing but I would never read another book by Malamud.",negative
"
      Despite moments of beautiful writing, I did not enjoy the experience of reading this book.",negative
"
      I couldn't finish it, I thought it was boring, it felt long even though technically it's not :(",negative
"
      For a story about a wedding, there were only about 5 chapters about the wedding &amp; wedding prep out of 42 chapters.",negative
"
      O",negative
"
      O",negative
"
      Original review <a href=""https://www.goodreads.com/review/show/543251346"">here</a>.",negative
"
      <strong>The trilogy was interesting and pretty well written, BUT</strong><br /><br />It should have all been in one book. I will not be buying any further books by Sierra Rose because I believe this marketing ploy is cheating and unethical",negative
"
      A",negative
"
      Amazon Book Description:<br />After fourteen-year-old Peak Marcello is arrested for scaling a New York City skyscraper, he's left with two choices: wither away in Juvenile Detention or go live with his long-lost father, who runs a climbing company in Thailand. But Peak quickly learns that his father's...",negative
"
      Disappointing book. Had so much potential, but it was just a chore to read. Great concept, great setting, so many great ideas. But just really dull and laboured. I really wanted to like this book, but I just couldn't.",negative
"
      2.5",negative
"
      <strong>They met by chance but, will love give them a second chance ?</strong><br /><br />Chance and Aubrey met at a rest stop in Nebraska. Who know how their life would end up. It was fate that his motorcycle wouldn't start and she had a flat tire. Spending a little over a week together brought them so close until Chance sn...",negative
"
      I enjoyed it. It was really strange, and then I was shocked.",negative
"
      Really interesting twisting storyline. Great adventure and surprising.",negative
"
      I read this as a little girl, re-read it to my oldest son, and just finished reading it to my youngest son. he book is very funny and imaginative. Inspires the kids to read more.",negative
"
      Witches really are a detestable breed. They disguise themselves as lovely ladies, when secretly they want to squish and squelch all the wretched children they despise. Luckily one boy and his grandmother know how to recognize these vile creatures, but can they get rid of them for good?",negative
"
      I'm stopping this book. Too depressing. I hate downward spirals where the characters do bad things for no good reason &amp; just keep going down.",negative
"
      ""This “novel” is published in tandem with A Brief History of Portable Literature, the 1985 prose work that brought Enrique Vila-Matas sustained prominence. Both books epitomize his preference for hybrid genres and contravening conventions, showing a three-decade arc for his prolificacy. Superbly...",negative
"
      I bought this on the recommendation of a colleague when away with work but only read it after watching the film. After watching the film I was expecting it to follow one character/ a group of people. When it didn't I was initially intrigued as I thought it seemed a good idea, but I don't think it...",negative
"
      ""Mattis, the protagonist of Norwegian Tarjei Vesaas’s 1957 novel The Birds, surely deserves a place among the cadre of unforgettable characters in modern literature. Mattis’s intellectual disability causes him to perceive his world—the tiny farming community where he has lived all of his thirty-s...",negative
"
      You know from the beginning that this book ends in tragedy, yet you still cannot put this down.",negative
